Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
1982,Lebanon,12500,Syrian Arab Republic,35,38,33.8333,35.8333,0.567409031
1982,Palestinian,9800,Syrian Arab Republic,35,38,32,35.25,0.541274467
1982,Cambodia,83950,Thailand,15,100,13,105,0.751301409
1982,Lao People's Democratic Republic,76060,Thailand,15,100,18,105,0.742558139
1982,Viet Nam,8900,Thailand,15,100,16,106,0.530737135
1982,Burundi,148270,"Tanzania, United Republic of",-6,35,-3.5,30,0.800252395
1982,"Congo, the Democratic Republic of the",9650,"Tanzania, United Republic of",-6,35,0,25,0.539594685
1982,"Congo, the Democratic Republic of the",32000,Uganda,1,32,0,25,0.662397179
1982,Rwanda,80000,Uganda,1,32,-2,30,0.747041613
1982,Cambodia,25960,Viet Nam,16,106,13,105,0.64202633
1982,Ethiopia,1400,Yemen,15,48,8,38,0.303348498
1982,Angola,71450,Zambia,-15,30,-12.5,18.5,0.736979564
1982,"Congo, the Democratic Republic of the",8990,Zambia,-15,30,0,25,0.531842943
1982,Namibia,4900,Zambia,-15,30,-22,17,0.462855591
1982,South Africa,2810,Zambia,-15,30,-29,24,0.395175178
1982,Mozambique,20000,Zimbabwe,-20,30,-18.25,35,0.616030524
1983,"Congo, the Democratic Republic of the",20060,Angola,-12.5,18.5,0,25,0.616332949
1983,Namibia,70010,Angola,-12.5,18.5,-22,17,0.735156281
1983,South Africa,6210,Angola,-12.5,18.5,-29,24,0.490357409
1983,Afghanistan,1500,United Arab Emirates,24,54,33,65,0.312827273
1983,Ethiopia,1500,United Arab Emirates,24,54,8,38,0.312827273
1983,"Congo, the Democratic Republic of the",19650,Burundi,-3.5,30,0,25,0.614246235
1983,Rwanda,227870,Burundi,-3.5,30,-2,30,0.835708377
1983,Uganda,6250,Burundi,-3.5,30,1,32,0.491092269
1983,El Salvador,7000,Belize,17.25,-88.75,13.8333,-88.9167,0.503975097
1983,Zimbabwe,3200,Botswana,-22,24,-20,30,0.411409306
1983,Chad,6790,Central African Republic,7,21,15,19,0.500528872
1983,Lao People's Democratic Republic,3910,China,35,105,18,105,0.435934354
1983,Viet Nam,272720,China,35,105,16,106,0.850167429
1983,Chad,3950,Cameroon,6,12,15,19,0.437164144
1983,Angola,215000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.830984627
1983,Burundi,10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470358
1983,Rwanda,12000,"Congo, the Democratic Republic of the",0,25,-2,30,0.56307229
1983,Uganda,65000,"Congo, the Democratic Republic of the",0,25,1,32,0.728478585
1983,Zambia,1200,"Congo, the Democratic Republic of the",0,25,-15,30,0.281839729
1983,Nicaragua,3910,Costa Rica,10,-84,13,-85,0.435934354
1983,El Salvador,10000,Costa Rica,10,-84,13.8333,-88.9167,0.543470358
1983,Ethiopia,29170,Djibouti,11.5,43,8,38,0.653430973
1983,Haiti,5000,Dominican Republic,19,-70.6667,19,-72.4167,0.4652304
1983,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1983,Sudan,31000,Ethiopia,8,38,15,30,0.659331925
1983,Iraq,1780,Greece,39,22,33,44,0.335960216
1983,El Salvador,70000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.735143477
1983,Viet Nam,12770,Hong Kong,22.25,114.1667,16,106,0.569671806
1983,Nicaragua,19550,Honduras,15,-86.5,13,-85,0.613730004
1983,El Salvador,19100,Honduras,15,-86.5,13.8333,-88.9167,0.611370418
1983,Cambodia,1360,Indonesia,-5,120,13,105,0.299339004
1983,Viet Nam,8710,Indonesia,-5,120,16,106,0.528361328
1983,Afghanistan,5300,India,20,77,33,65,0.472048432
1983,"Iran, Islamic Republic of",1560,India,20,77,32,53,0.318175932
1983,Afghanistan,1800000,"Iran, Islamic Republic of",32,53,33,65,0.990600705
1983,Iraq,100000,"Iran, Islamic Republic of",32,53,33,44,0.766613909
1983,Eritrea,1200,Iraq,33,44,15,39,0.281839729
1983,Russian Federation,11574,Italy,42.8333,12.8333,60,100,0.559216602
1983,Viet Nam,2759,Italy,42.8333,12.8333,16,106,0.392865962
1983,Viet Nam,3630,Japan,36,138,16,106,0.426910312
1983,Ethiopia,1670,Kenya,1,38,8,38,0.327400625
1983,Rwanda,1570,Kenya,1,38,-2,30,0.319044626
1983,Uganda,2990,Kenya,1,38,1,32,0.402963605
1983,Ethiopia,2220,Kuwait,29.3375,47.6581,8,38,0.365047085
1983,Cambodia,1260,Lao People's Democratic Republic,18,105,13,105,0.288697632
1983,Iraq,1100,Lebanon,33.8333,35.8333,33,44,0.269491527
1983,South Africa,11500,Lesotho,-29.5,28.5,-29,24,0.558530837
1983,Guatemala,40000,Mexico,23,-102,15.5,-90.25,0.683680024
1983,El Salvador,120000,Mexico,23,-102,13.8333,-88.9167,0.782326073
1983,Philippines,100000,Malaysia,2.5,112.5,13,122,0.766613909
1983,Viet Nam,10080,Malaysia,2.5,112.5,16,106,0.544335117
1983,Chad,4000,Nigeria,10,8,15,19,0.438681898
1983,El Salvador,17500,Nicaragua,13,-85,13.8333,-88.9167,0.60245553
1983,Afghanistan,2900000,Pakistan,30,70,33,65,1.023176453
1983,"Iran, Islamic Republic of",1360,Pakistan,30,70,32,53,0.299339004
1983,Cambodia,9470,Philippines,13,122,13,105,0.537540304
1983,Lao People's Democratic Republic,1490,Philippines,13,122,18,105,0.311912212
1983,Viet Nam,7770,Philippines,13,122,16,106,0.515693379
1983,Indonesia,1230,Papua New Guinea,-6,147,-5,120,0.285316379
1983,Burundi,18500,Rwanda,-2,30,-3.5,30,0.608127246
1983,Uganda,31000,Rwanda,-2,30,1,32,0.659331925
1983,Afghanistan,2000,Saudi Arabia,25,45,33,65,0.351410536
1983,Ethiopia,57000,Saudi Arabia,25,45,8,38,0.716556662
1983,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1983,Ethiopia,484000,Sudan,15,30,8,38,0.894979922
1983,Uganda,200000,Sudan,15,30,1,32,0.825077137
1983,Guinea-Bissau,5000,Senegal,14,-14,12,-15,0.4652304
1983,Ethiopia,700000,Somalia,10,49,8,38,0.922779365
1983,Albania,1520,Serbia,44,21,41,20,0.31463677
1983,South Africa,6230,Swaziland,-26.5,31.5,-29,24,0.490725496
1983,Afghanistan,3000,Syrian Arab Republic,35,38,33,65,0.403380722
1983,Lebanon,27180,Syrian Arab Republic,35,38,33.8333,35.8333,0.646534365
1983,Palestinian,9110,Syrian Arab Republic,35,38,32,35.25,0.533298392
1983,Ghana,1470,Togo,8,1.1667,8,-2,0.31006096
1983,Cambodia,56610,Thailand,15,100,13,105,0.715929514
1983,Lao People's Democratic Republic,78950,Thailand,15,100,18,105,0.745870675
1983,Viet Nam,8620,Thailand,15,100,16,106,0.527215781
1983,Burundi,148050,"Tanzania, United Republic of",-6,35,-3.5,30,0.800127678
1983,"Congo, the Democratic Republic of the",15050,"Tanzania, United Republic of",-6,35,0,25,0.586897715
1983,Uganda,10000,"Tanzania, United Republic of",-6,35,1,32,0.543470358
1983,South Africa,6000,"Tanzania, United Republic of",-6,35,-29,24,0.486410799
1983,"Congo, the Democratic Republic of the",31350,Uganda,1,32,0,25,0.660416943
1983,Rwanda,80320,Uganda,1,32,-2,30,0.747395146
1983,Cambodia,21070,Viet Nam,16,106,13,105,0.621279311
1983,Ethiopia,3680,Yemen,15,48,8,38,0.428577839
1983,Angola,83100,Zambia,-15,30,-12.5,18.5,0.750403431
1983,"Congo, the Democratic Republic of the",10450,Zambia,-15,30,0,25,0.548238047
1983,Namibia,4880,Zambia,-15,30,-22,17,0.46237413
1983,South Africa,2940,Zambia,-15,30,-29,24,0.400854203
1983,Mozambique,50000,Zimbabwe,-20,30,-18.25,35,0.704519333
1984,"Congo, the Democratic Republic of the",13260,Angola,-12.5,18.5,0,25,0.57364633
1984,Namibia,70000,Angola,-12.5,18.5,-22,17,0.735143477
1984,South Africa,9000,Angola,-12.5,18.5,-29,24,0.531965052
1984,Afghanistan,2500,United Arab Emirates,24,54,33,65,0.380345365
1984,Ethiopia,1500,United Arab Emirates,24,54,8,38,0.312827273
1984,"Congo, the Democratic Republic of the",19650,Burundi,-3.5,30,0,25,0.614246235
1984,Rwanda,227870,Burundi,-3.5,30,-2,30,0.835708377
1984,Uganda,26290,Burundi,-3.5,30,1,32,0.643268313
1984,Guatemala,1180,Belize,17.25,-88.75,15.5,-90.25,0.279466402
1984,El Salvador,7000,Belize,17.25,-88.75,13.8333,-88.9167,0.503975097
1984,Zimbabwe,3760,Botswana,-22,24,-20,30,0.431193715
1984,Chad,42000,Central African Republic,7,21,15,19,0.688273764
1984,Lao People's Democratic Republic,3790,China,35,105,18,105,0.432158616
1984,Viet Nam,275960,China,35,105,16,106,0.851110585
1984,Chad,13500,Cameroon,6,12,15,19,0.575534216
1984,Angola,282660,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.85302357
1984,Burundi,10150,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.545085563
1984,Rwanda,12120,"Congo, the Democratic Republic of the",0,25,-2,30,0.564131102
1984,Uganda,30810,"Congo, the Democratic Republic of the",0,25,1,32,0.658737275
1984,Nicaragua,8100,Costa Rica,10,-84,13,-85,0.520325832
1984,El Salvador,6100,Costa Rica,10,-84,13.8333,-88.9167,0.488309022
1984,Ethiopia,16770,Djibouti,11.5,43,8,38,0.598084734
1984,Haiti,5130,Dominican Republic,19,-70.6667,19,-72.4167,0.468239507
1984,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1984,Sudan,180000,Ethiopia,8,38,15,30,0.816407856
1984,Iraq,1330,Greece,39,22,33,44,0.296242737
1984,Turkey,1040,Greece,39,22,39,35,0.261450007
1984,El Salvador,70000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.735143477
1984,Viet Nam,11900,Hong Kong,22.25,114.1667,16,106,0.562180958
1984,Nicaragua,26800,Honduras,15,-86.5,13,-85,0.645154452
1984,El Salvador,21400,Honduras,15,-86.5,13.8333,-88.9167,0.622839094
1984,Viet Nam,8500,Indonesia,-5,120,16,106,0.525667555
1984,Afghanistan,5850,India,20,77,33,65,0.483496301
1984,"Iran, Islamic Republic of",1250,India,20,77,32,53,0.287580841
1984,Afghanistan,1900000,"Iran, Islamic Republic of",32,53,33,65,0.994347486
1984,Iraq,100000,"Iran, Islamic Republic of",32,53,33,44,0.766613909
1984,Eritrea,1200,Iraq,33,44,15,39,0.281839729
1984,"Iran, Islamic Republic of",1304,Italy,42.8333,12.8333,32,53,0.293494259
1984,Russian Federation,11577,Italy,42.8333,12.8333,60,100,0.559244301
1984,Viet Nam,2928,Italy,42.8333,12.8333,16,106,0.400341938
1984,Viet Nam,3917,Japan,36,138,16,106,0.436150583
1984,Ethiopia,1760,Kenya,1,38,8,38,0.334449321
1984,Rwanda,1770,Kenya,1,38,-2,30,0.335207188
1984,Uganda,3880,Kenya,1,38,1,32,0.435002721
1984,Ethiopia,2210,Kuwait,29.3375,47.6581,8,38,0.364460992
1984,Cambodia,1200,Lao People's Democratic Republic,18,105,13,105,0.281839729
1984,South Africa,11660,Lesotho,-29.5,28.5,-29,24,0.5600075
1984,Guatemala,45000,Mexico,23,-102,15.5,-90.25,0.694733841
1984,El Salvador,120000,Mexico,23,-102,13.8333,-88.9167,0.782326073
1984,Philippines,100000,Malaysia,2.5,112.5,13,122,0.766613909
1984,Viet Nam,8850,Malaysia,2.5,112.5,16,106,0.53011742
1984,Chad,4000,Nigeria,10,8,15,19,0.438681898
1984,El Salvador,17500,Nicaragua,13,-85,13.8333,-88.9167,0.60245553
1984,Afghanistan,2500000,Pakistan,30,70,33,65,1.013152061
1984,Cambodia,7320,Philippines,13,122,13,105,0.509011172
1984,Viet Nam,10080,Philippines,13,122,16,106,0.544335117
1984,Indonesia,10950,Papua New Guinea,-6,147,-5,120,0.553275658
1984,Burundi,18520,Rwanda,-2,30,-3.5,30,0.608237208
1984,Uganda,30420,Rwanda,-2,30,1,32,0.657503975
1984,Afghanistan,5000,Saudi Arabia,25,45,33,65,0.4652304
